,,,Entering passengers,,,,,,,,,Leaving passengers,,,,,,,,
Trip,Date,Departure,AZU,Heidelberglaan,Padualaan,De Kromme Rijn,Stadion Galgenwaard,Rubenslaan,Sterrenwijk,Bleekstraat,CS Centrumzijde,AZU,Heidelberglaan,Padualaan,De Kromme Rijn,Stadion Galgenwaard,Rubenslaan,Sterrenwijk,Bleekstraat,CS Centrumzijde
R1001,2/9/15,6:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
R1002,2/9/15,6:11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
R1004,2/9/15,6:35,0,1,0,0,2,1,0,6,0,0,0,0,0,0,0,0,1,9
R1006,2/9/15,6:54,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5
R1008,2/9/15,7:14,1,4,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,8
R1010,2/9/15,7:23,0,2,2,1,0,7,0,0,0,0,0,0,0,2,0,0,0,10
R1012,2/9/15,7:32,0,14,1,1,1,7,0,1,0,0,0,0,0,0,2,0,0,23
R1014,2/9/15,7:39,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,11
R1016,2/9/15,7:49,8,6,2,1,1,6,0,1,0,0,0,0,3,4,1,1,3,13
R1018,2/9/15,7:54,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4
R1020,2/9/15,7:58,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
R1022,2/9/15,8:02,0,4,0,0,2,6,0,10,0,0,0,0,0,0,0,0,0,22
R1024,2/9/15,8:06,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3
R1026,2/9/15,8:10,3,7,1,1,1,12,0,3,0,0,0,0,1,0,2,0,2,23
R1028,2/9/15,8:15,2,4,1,0,2,5,0,6,0,0,0,0,0,0,3,0,1,16
R1030,2/9/15,8:19,1,1,0,0,1,6,0,1,0,0,0,0,0,0,0,1,1,8
R1032,2/9/15,8:23,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,3
R1034,2/9/15,8:27,4,4,1,1,1,8,0,1,0,0,0,0,1,2,0,1,1,15
R1036,2/9/15,8:32,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3
R1038,2/9/15,8:36,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3
