,,,Entering passengers,,,,,,,,,Leaving passengers,,,,,,,,
Trip,Date,Departure,CS Centrumzijde,Bleekstraat,Sterrenwijk,Rubenslaan,Stadion Galgenwaard,De Kromme Rijn,Padualaan,Heidelberglaan,AZU,CS Centrumzijde,Bleekstraat,Sterrenwijk,Rubenslaan,Stadion Galgenwaard,De Kromme Rijn,Padualaan,Heidelberglaan,AZU
R1000,2/9/15,6:00,134,4,0,0,0,0,0,0,0,0,6,0,4,4,4,81,28,11
R1001,2/9/15,6:10,134,4,0,0,0,0,0,0,0,0,6,0,4,4,4,81,28,11
R1003,2/9/15,6:30,25,3,2,0,0,0,0,0,0,0,0,0,2,3,3,2,6,14
R1005,2/9/15,6:42,21,0,1,0,0,0,0,0,0,0,0,0,3,2,1,2,6,8
R1007,2/9/15,6:55,43,1,1,0,2,1,0,0,0,0,0,0,10,9,5,5,3,16
R1009,2/9/15,7:05,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
R1011,2/9/15,7:14,64,1,0,1,0,0,0,0,0,0,1,1,6,11,3,7,15,22
R1013,2/9/15,7:21,61,2,1,0,2,0,0,0,0,0,3,1,1,9,1,5,28,18
R1015,2/9/15,7:26,60,2,1,1,1,0,0,0,0,0,1,0,4,15,2,5,30,8
R1017,2/9/15,7:31,45,1,2,0,0,0,0,0,0,0,2,0,2,7,2,5,23,7
R1019,2/9/15,7:36,60,1,2,4,1,0,0,0,0,0,0,2,6,11,2,11,27,9
R1021,2/9/15,7:40,62,0,0,0,0,0,0,0,0,0,3,0,1,5,0,24,14,15
R1023,2/9/15,7:44,62,1,0,0,1,0,0,0,0,0,1,0,7,8,0,20,16,12
R1025,2/9/15,7:48,68,2,0,2,2,0,0,0,0,0,1,0,5,6,2,24,22,14
R1027,2/9/15,7:52,117,1,1,3,4,2,0,0,0,0,1,1,2,10,3,53,40,18
R1029,2/9/15,7:57,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,2,1,3
R1031,2/9/15,8:01,253,3,1,0,2,0,0,0,0,0,4,1,7,2,5,82,46,112
R1033,2/9/15,8:05,160,3,0,2,0,1,0,0,0,0,0,0,6,16,6,94,38,6
R1035,2/9/15,8:09,203,2,1,0,0,0,0,0,0,0,5,2,7,12,2,86,59,33
R1037,2/9/15,8:14,196,3,0,2,0,0,0,0,0,0,13,0,0,6,0,38,37,107
R1039,2/9/15,8:18,243,3,0,3,4,0,0,0,0,0,11,0,4,11,6,117,88,16
R1041,2/9/15,8:22,232,5,0,2,0,0,0,0,0,0,11,0,0,1,0,43,39,145
R1043,2/9/15,8:26,308,3,0,4,10,0,1,0,0,0,11,0,7,6,10,42,91,159
R1045,2/9/15,8:30,663,16,1,1,4,0,0,0,0,0,21,3,3,8,11,115,238,286
R1047,2/9/15,8:35,406,0,4,6,4,1,1,0,0,0,14,6,18,22,13,147,186,16
R1049,2/9/15,8:39,190,3,5,0,1,0,0,0,0,0,6,0,0,4,1,55,90,43
R1051,2/9/15,8:43,145,4,0,0,0,0,0,0,0,0,18,1,8,5,4,5,9,99
R1053,2/9/15,8:47,376,3,1,17,3,3,0,0,0,0,29,6,36,15,10,99,167,41
R1055,2/9/15,8:52,138,0,0,1,1,0,0,0,0,0,22,1,13,1,0,10,8,85
R1057,2/9/15,8:56,90,3,0,0,0,0,0,0,0,0,20,0,14,4,4,18,26,7
R1059,2/9/15,9:00,21,21,0,1,0,0,0,1,0,0,0,3,19,5,0,9,5,3
R1061,2/9/15,9:05,117,3,2,3,1,1,0,0,0,0,24,2,5,2,9,42,32,11
R1063,2/9/15,9:09,82,0,0,0,0,0,0,0,0,0,13,4,7,6,3,24,19,6
R1065,2/9/15,9:14,149,1,0,1,0,0,0,0,0,0,2,0,6,2,1,11,17,112
R1067,2/9/15,9:19,127,2,1,0,0,1,0,0,0,0,20,1,12,9,12,19,39,19
R1069,2/9/15,9:24,157,2,1,2,3,2,1,0,0,0,19,10,12,9,23,46,45,4
R1071,2/9/15,9:28,221,5,3,4,8,0,1,0,0,0,23,3,4,13,16,89,83,11
R1073,2/9/15,9:33,36,0,1,1,0,0,0,0,0,0,7,0,3,0,5,8,12,3
R1075,2/9/15,9:38,66,1,0,0,0,0,0,0,0,0,20,0,2,3,3,21,14,4
R1077,2/9/15,9:43,118,0,0,1,0,0,0,0,0,0,3,0,0,0,5,31,77,3
R1079,2/9/15,9:48,47,0,0,0,1,0,0,0,0,0,0,1,1,1,1,31,12,1
R1081,2/9/15,9:52,89,0,0,0,0,0,0,0,0,0,9,2,0,5,4,31,38,0
R1083,2/9/15,9:57,61,0,0,1,2,0,0,0,0,0,2,0,0,1,4,44,12,1
